step,step_state_sec,to_numpy_sec,total_step_sec,saved
2875,0.00020460004452615976,0.0,0.00020570005290210247,0
2876,0.00016830000095069408,0.0,0.00016929989214986563,0
2877,0.0004187000449746847,0.0,0.00042020005639642477,0
2878,0.0004599000094458461,0.0,0.0004618000239133835,0
2879,0.0003926999634131789,0.0005015000933781266,0.010296400054357946,1
2880,0.0005103000439703465,0.0,0.0005122000584378839,0
2881,0.00038730003871023655,0.0,0.00038920005317777395,0
2882,0.00042860000394284725,0.0,0.0004304000176489353,0
2883,0.0004058999475091696,0.0,0.00040799996349960566,0
2884,0.00037050002720206976,0.0,0.00037240004166960716,0
2885,0.0003894000547006726,0.0,0.0003912000684067607,0
2886,0.00035360001493245363,0.0,0.00035530002787709236,0
2887,0.000354600022546947,0.0,0.00035640003625303507,0
2888,0.0006258999928832054,0.0,0.0006278000073507428,0
2889,0.0005587000632658601,0.0005329999839887023,0.010066999937407672,1
2890,0.0005746999522671103,0.0,0.0005763999652117491,0
2891,0.00023170001804828644,0.0,0.00023290002718567848,0
2892,0.00041580002289265394,0.0,0.0004176999209448695,0
2893,0.0005439999513328075,0.0,0.0006881000008434057,0
2894,0.00028719997499138117,0.0,0.00028849998489022255,0
2895,0.0006162999197840691,0.0,0.0006181999342516065,0
2896,0.000340700033120811,0.0,0.0003426000475883484,0
2897,0.00027359998784959316,0.0,0.00027489999774843454,0
2898,0.00045229995157569647,0.0,0.0004542999668046832,0
2899,0.0004304000176489353,0.0005151999648660421,0.009681600029580295,1
2900,0.0005361000075936317,0.0,0.0005382000235840678,0
2901,0.0004278999986127019,0.0,0.0004298000130802393,0
2902,0.00044029997661709785,0.0,0.0004422999918460846,0
2903,0.00037370005156844854,0.0,0.00037560006603598595,0
2904,0.0004140000091865659,0.0,0.00041580002289265394,0
2905,0.0003936000866815448,0.0,0.0003952999832108617,0
2906,0.00039009994361549616,0.0,0.00039199995808303356,0
2907,0.0003789999755099416,0.0,0.0003806999884545803,0
2908,0.0005225000204518437,0.0,0.0005243000341579318,0
2909,0.0005940999835729599,0.000964700011536479,0.009017799980938435,1
2910,0.0005207000067457557,0.0,0.0005226000212132931,0
2911,0.0004000000189989805,0.0,0.0004019000334665179,0
2912,0.0004135000053793192,0.0,0.0004152000183239579,0
2913,0.0003704000264406204,0.0,0.0003720000386238098,0
2914,0.00035280000884085894,0.0,0.00035450002178549767,0
2915,0.00031949998810887337,0.0,0.0003209999995306134,0
2916,0.00017310003750026226,0.0,0.00017420004587620497,0
2917,0.00044169998727738857,0.0,0.0004437000025063753,0
2918,0.0004200999392196536,0.0,0.00042189995292574167,0
2919,0.0003758000675588846,0.00042429997120052576,0.008319500018842518,1
2920,0.00033950002398341894,0.0,0.000341000035405159,0
2921,0.00022330007050186396,0.0,0.000224500079639256,0
2922,0.00027630000840872526,0.0,0.00027740001678466797,0
2923,0.00017909996677190065,0.0,0.00018019997514784336,0
2924,0.00016739999409765005,0.0,0.00016830000095069408,0
2925,0.00018610002007335424,0.0,0.00018710002768784761,0
2926,0.0001653999788686633,0.0,0.00016629998572170734,0
2927,0.00016359996516257524,0.0,0.00016449997201561928,0
2928,0.00021479988936334848,0.0,0.0002158998977392912,0
2929,0.00017390004359185696,0.00034039991442114115,0.006946700043044984,1
2930,0.00042399996891617775,0.0,0.00042559998109936714,0
2931,0.0002237000735476613,0.0,0.000224800081923604,0
2932,0.00025420007295906544,0.0,0.0002554000820964575,0
2933,0.00017100002150982618,0.0,0.00017200002912431955,0
2934,0.00016489997506141663,0.0,0.00016579998191446066,0
2935,0.00018009997438639402,0.0,0.00018119998276233673,0
2936,0.00016570009756833315,0.0,0.0001666999887675047,0
2937,0.00016439997125416994,0.0,0.0001653999788686633,0
2938,0.00018750003073364496,0.0,0.00018850003834813833,0
2939,0.0001661001006141305,0.0003646000986918807,0.00775180000346154,1
2940,0.0005028999876230955,0.0,0.0005049000028520823,0
2941,0.00023639993742108345,0.0,0.00023769994731992483,0
2942,0.00025109993293881416,0.0,0.00025219994131475687,0
2943,0.00017879996448755264,0.0,0.000179799972102046,0
2944,0.00016519997734576464,0.0,0.00016609998419880867,0
2945,0.0001802000915631652,0.0,0.00018119998276233673,0
2946,0.00016140006482601166,0.0,0.00016240007244050503,0
2947,0.00016030005645006895,0.0,0.00016130006406456232,0
2948,0.00017609994392842054,0.0,0.00017699995078146458,0
2949,0.00017070001922547817,0.0003217000048607588,0.007263400009833276,1
2950,0.0005159000866115093,0.0,0.0005182001041248441,0
2951,0.00024720001965761185,0.0,0.00024850002955645323,0
2952,0.00023120001424103975,0.0,0.00023260002490133047,0
2953,0.00027650000993162394,0.0,0.0002778000198304653,0
2954,0.00024209998082369566,0.0,0.0002432999899610877,0
2955,0.0003136999439448118,0.0,0.00031489995308220387,0
2956,0.00021150009706616402,0.0,0.00021260010544210672,0
2957,0.00016799999866634607,0.0,0.0001689000055193901,0
2958,0.0002614000113680959,0.0,0.0002626000205054879,0
2959,0.00017120002303272486,0.00034929998219013214,0.007370700011961162,1
2960,0.0003581999335438013,0.0,0.0003597999457269907,0
2961,0.00022469996474683285,0.0,0.00022579997312277555,0
2962,0.0002581999870017171,0.0,0.00025939999613910913,0
2963,0.00019540009088814259,0.0,0.00019649998284876347,0
2964,0.00016599998343735933,0.0,0.0001669999910518527,0
2965,0.00022299995180219412,0.0,0.00022419996093958616,0
2966,0.00017429993022233248,0.0,0.00017529993783682585,0
2967,0.00018019997514784336,0.0,0.00018119998276233673,0
2968,0.0002474000211805105,0.0,0.0002484000287950039,0
2969,0.00016910000704228878,0.0003388000186532736,0.006963800056837499,1
2970,0.0003611000720411539,0.0,0.0003626999678090215,0
2971,0.00022550008725374937,0.0,0.00022650009486824274,0
2972,0.00025889999233186245,0.0,0.0002601000014692545,0
2973,0.00019789999350905418,0.0,0.00019910000264644623,0
2974,0.00018610002007335424,0.0,0.00018720002844929695,0
2975,0.00020969996694475412,0.0,0.0002109999768435955,0
2976,0.00017389992717653513,0.0,0.00017479993402957916,0
2977,0.00017439993098378181,0.0,0.00017529993783682585,0
2978,0.00021119997836649418,0.0,0.00021229998674243689,0
2979,0.0001680999994277954,0.0003704000264406204,0.006855499930679798,1
2980,0.00032840005587786436,0.0,0.0003302000695839524,0
2981,0.00022280006669461727,0.0,0.0002237000735476613,0
2982,0.00025759998243302107,0.0,0.0002586999908089638,0
2983,0.00017180002760142088,0.0,0.00017280003521591425,0
2984,0.00016510009299963713,0.0,0.00016600009985268116,0
2985,0.0001829999964684248,0.0,0.00018400000408291817,0
2986,0.00016489997506141663,0.0,0.00016579998191446066,0
2987,0.00016469997353851795,0.0,0.00016559998039156199,0
2988,0.00018669990822672844,0.0,0.00018759991507977247,0
2989,0.00016379996668547392,0.00031450006645172834,0.007246099994517863,1
2990,0.00030010007321834564,0.0,0.000301400083117187,0
2991,0.00018269999418407679,0.0,0.0001838000025600195,0
2992,0.00020859995856881142,0.0,0.00020979996770620346,0
2993,0.00016880000475794077,0.0,0.00016980001237243414,0
2994,0.0001650999765843153,0.0,0.00016609998419880867,0
2995,0.00018179998733103275,0.0,0.00018269999418407679,0
2996,0.00016719999257475138,0.0,0.0001680999994277954,0
2997,0.00016409996896982193,0.0,0.00016489997506141663,0
2998,0.00018810003530234098,0.0,0.00018900004215538502,0
2999,0.00016469997353851795,0.0003040999872609973,0.007141500012949109,1
