step,step_state_sec,to_numpy_sec,total_step_sec,saved
2876,0.00018360000103712082,0.0,0.00018450000789016485,0
2877,0.00016369996592402458,0.0,0.00016449997201561928,0
2878,0.0002277999883517623,0.0,0.00022899999748915434,0
2879,0.000278300023637712,0.0004897000035271049,0.007023900048807263,1
2880,0.0003149999538436532,0.0,0.00031619996298104525,0
2881,0.00023280002642422915,0.0,0.00023380003403872252,0
2882,0.00018970004748553038,0.0,0.00019080005586147308,0
2883,0.00016030005645006895,0.0,0.00016120006330311298,0
2884,0.00015839992556720972,0.0,0.00015929993242025375,0
2885,0.00017220003064721823,0.0,0.0001732000382617116,0
2886,0.00015870004426687956,0.0,0.00015970005188137293,0
2887,0.00016139994841068983,0.0,0.00016249995678663254,0
2888,0.0002055999357253313,0.0,0.00020649994257837534,0
2889,0.00015989993698894978,0.0004467000253498554,0.00677690003067255,1
2890,0.0005582000594586134,0.0,0.0005600000731647015,0
2891,0.00041450001299381256,0.0,0.0004162000259384513,0
2892,0.0004140000091865659,0.0,0.00041580002289265394,0
2893,0.0003822001162916422,0.0,0.00038379989564418793,0
2894,0.000457499991171062,0.0,0.0004594000056385994,0
2895,0.0004034999292343855,0.0,0.0004050999414175749,0
2896,0.0003826000029221177,0.0,0.00038430001586675644,0
2897,0.00041099998634308577,0.0,0.00041259999852627516,0
2898,0.0005633000982925296,0.0,0.0005648999940603971,0
2899,0.0005186999915167689,0.0007565999403595924,0.007900099968537688,1
2900,0.000377700082026422,0.0,0.0003790000919252634,0
2901,0.00021590001415461302,0.0,0.00021700002253055573,0
2902,0.00024079997092485428,0.0,0.00024189997930079699,0
2903,0.00017630006186664104,0.0,0.00017740007024258375,0
2904,0.00016089994460344315,0.0,0.00016179995145648718,0
2905,0.00017439993098378181,0.0,0.00017529993783682585,0
2906,0.00016199995297938585,0.0,0.00016289995983242989,0
2907,0.00015920004807412624,0.0,0.00016009993851184845,0
2908,0.000179799972102046,0.0,0.00018089998047798872,0
2909,0.00016179995145648718,0.00037530006375163794,0.007423199946060777,1
2910,0.0006207000697031617,0.0,0.0006229999708011746,0
2911,0.0005651999963447452,0.0,0.0005668000085279346,0
2912,0.0004691999638453126,0.0,0.0004708999767899513,0
2913,0.00046309991739690304,0.0,0.00046479993034154177,0
2914,0.0003656999906525016,0.0,0.000367300002835691,0
2915,0.0004140000091865659,0.0,0.00041550002060830593,0
2916,0.00020709994714707136,0.0,0.00020819995552301407,0
2917,0.00021430000197142363,0.0,0.00021540001034736633,0
2918,0.000286900089122355,0.0,0.0002880000974982977,0
2919,0.00019539997447282076,0.0004493000451475382,0.007581999991089106,1
2920,0.0005811000009998679,0.0,0.0005827000131830573,0
2921,0.00023800006601959467,0.0,0.00023930007591843605,0
2922,0.0002712000859901309,0.0,0.00027240009512752295,0
2923,0.0002981000579893589,0.0,0.0002994000678882003,0
2924,0.0002452000044286251,0.0,0.0002463000128045678,0
2925,0.0002269999822601676,0.0,0.0002280999906361103,0
2926,0.00017100002150982618,0.0,0.00017190002836287022,0
2927,0.00018000009004026651,0.0,0.00018100009765475988,0
2928,0.00019799999427050352,0.0,0.0001990000018849969,0
2929,0.00016609998419880867,0.0003394000232219696,0.0075634999666363,1
2930,0.0003347999881953001,0.0,0.0003364000003784895,0
2931,0.0001805999781936407,0.0,0.00018149998504668474,0
2932,0.00018789991736412048,0.0,0.0001889999257400632,0
2933,0.0002449000021442771,0.0,0.0002460000105202198,0
2934,0.0001631000777706504,0.0,0.00016400008462369442,0
2935,0.0002501000417396426,0.0,0.000251100049354136,0
2936,0.00016439997125416994,0.0,0.00016529997810721397,0
2937,0.0001607999438419938,0.0,0.00016169995069503784,0
2938,0.00024359999224543571,0.0,0.0002445999998599291,0
2939,0.00016840000171214342,0.0003757000667974353,0.007487000082619488,1
2940,0.0004392999690026045,0.0,0.0004408999811857939,0
2941,0.000238100066781044,0.0,0.0002392000751569867,0
2942,0.0002351000439375639,0.0,0.0002359999343752861,0
2943,0.0001762000611051917,0.0,0.00017720006871968508,0
2944,0.00016010005492717028,0.0,0.0001610000617802143,0
2945,0.00020480004604905844,0.0,0.00020570005290210247,0
2946,0.00015979993622750044,0.0,0.00016069994308054447,0
2947,0.0001764999469742179,0.0,0.00017719995230436325,0
2948,0.00020320003386586905,0.0,0.00020399992354214191,0
2949,0.0001583000412210822,0.000447999918833375,0.007743800058960915,1
2950,0.0004744000034406781,0.0,0.00047580001410096884,0
2951,0.000161800067871809,0.0,0.00016280007548630238,0
2952,0.0002266999799758196,0.0,0.00022769998759031296,0
2953,0.00021780002862215042,0.0,0.0002188000362366438,0
2954,0.00015550001990050077,0.0,0.0001564000267535448,0
2955,0.00018780003301799297,0.0,0.00018880004063248634,0
2956,0.00017150002531707287,0.0,0.00017230003140866756,0
2957,0.0001556000206619501,0.0,0.0001564000267535448,0
2958,0.0002578999847173691,0.0,0.0002586999908089638,0
2959,0.0002758000046014786,0.00035889993887394667,0.007243599975481629,1
2960,0.0004254999803379178,0.0,0.00042719999328255653,0
2961,0.00038819992914795876,0.0,0.00038979994133114815,0
2962,0.0003149999538436532,0.0,0.0003162999637424946,0
2963,0.00040300004184246063,0.0,0.000404300051741302,0
2964,0.00016989989671856165,0.0,0.00017099990509450436,0
2965,0.00022879999596625566,0.0,0.00022980000358074903,0
2966,0.00019209994934499264,0.0,0.000193099956959486,0
2967,0.0001585999270901084,0.0,0.0001593999331817031,0
2968,0.00021399999968707561,0.0,0.00021500000730156898,0
2969,0.0002258999738842249,0.0004120999947190285,0.007158999913372099,1
2970,0.0003432000521570444,0.0,0.00034470006357878447,0
2971,0.0002429999876767397,0.0,0.00024419999681413174,0
2972,0.0003448999486863613,0.0,0.00034609995782375336,0
2973,0.00022179994266480207,0.0,0.0002226999495178461,0
2974,0.0002142000012099743,0.0,0.00021510000806301832,0
2975,0.00025509996339678764,0.0,0.0002559999702498317,0
2976,0.00020129990298300982,0.0,0.00020219990983605385,0
2977,0.00016030005645006895,0.0,0.0001612999476492405,0
2978,0.00020600005518645048,0.0,0.00020690006203949451,0
2979,0.00016000005416572094,0.00043100002221763134,0.007738000014796853,1
2980,0.0004288000054657459,0.0,0.000430300016887486,0
2981,0.00021739990916103125,0.0,0.00021849991753697395,0
2982,0.00028030003886669874,0.0,0.0002813000464811921,0
2983,0.0002117999829351902,0.0,0.00021269998978823423,0
2984,0.00016110006254166365,0.0,0.00016200006939470768,0
2985,0.00019400008022785187,0.0,0.00019489997066557407,0
2986,0.00017580005805939436,0.0,0.0001767000649124384,0
2987,0.00016470008995383978,0.0,0.00016570009756833315,0
2988,0.0001927000703290105,0.0,0.00019360007718205452,0
2989,0.00017420004587620497,0.00037189992144703865,0.006961200037039816,1
2990,0.00030239997431635857,0.0,0.0003038999857380986,0
2991,0.0001862999051809311,0.0,0.00018749991431832314,0
2992,0.00020300003234297037,0.0,0.00020410004071891308,0
2993,0.00016689999029040337,0.0,0.00016769999638199806,0
2994,0.0001626999583095312,0.0,0.00016359996516257524,0
2995,0.00017799995839595795,0.0,0.00017889996524900198,0
2996,0.00016359996516257524,0.0,0.00016459997277706861,0
2997,0.00016249995678663254,0.0,0.00016339996363967657,0
2998,0.0001802999759092927,0.0,0.00018129998352378607,0
2999,0.00016459997277706861,0.0003559000324457884,0.007255599950440228,1
