step,run_step_sec,to_numpy_sec,total_step_sec,saved
2983,0.0002884000000449305,0.0,0.0002895000000080472,0
2984,0.0002982000000884,0.0,0.000299400000130845,0
2985,0.0002901000000292697,0.0,0.00029130000007171475,0
2986,0.00028909999991810764,0.0,0.00029029999996055267,0
2987,0.00029810000000907166,0.0,0.00029920000019956206,0
2988,0.00028980000001865847,0.0,0.0002908999999817752,0
2989,0.00028930000007676426,0.0,0.0002904999998918356,0
2990,0.00029500000005100446,0.0,0.0002962000000934495,0
2991,0.0002903999998125073,0.0,0.000291600000082326,0
2992,0.00028969999993933016,0.0,0.00029080000012982055,0
2993,0.00028810000003431924,0.0,0.00028930000007676426,0
2994,0.0002965999999560154,0.0,0.0002977999999984604,0
2995,0.00028859999997621344,0.0,0.00028969999993933016,0
2996,0.0002882999999656022,0.0,0.0002892999998493906,0
2997,0.00029589999985546456,0.0,0.0002971999999772379,0
2998,0.000321499999927255,0.0,0.00032260000011774537,0
2999,0.00028550000001814624,9.950000003300374e-05,0.0017593999998553045,1
3000,0.0004170999998223124,0.0,0.0004182999998647574,0
3001,0.0003116999998837855,0.0,0.0003128999999262305,0
3002,0.00030940000010559743,0.0,0.0003105999999206688,0
3003,0.0002982000000884,0.0,0.00029949999998279964,0
3004,0.0002952000002096611,0.0,0.00029640000002473244,0
3005,0.00030530000003636815,0.0,0.0003065999999307678,0
3006,0.00029390000008788775,0.0,0.00029500000005100446,0
3007,0.00030059999994591635,0.0,0.0003017999999883614,0
3008,0.0002988999999615771,0.0,0.00030010000000402215,0
3009,0.000293000000056054,0.0,0.0002941000000191707,0
3010,0.000291600000082326,0.0,0.00029279999989739736,0
3011,0.0002908999999817752,0.0,0.0002922000001035485,0
3012,0.00029529999983424204,0.0,0.00029649999987668707,0
3013,0.0002885000001242588,0.0,0.0002896000000873755,0
3014,0.0002899999999499414,0.0,0.0002912999998443411,0
3015,0.0003606999998737592,0.0,0.0003619000001435779,0
3016,0.0002915000000029977,0.0,0.00029280000012477103,0
3017,0.00028859999997621344,0.0,0.00028969999993933016,0
3018,0.00029589999985546456,0.0,0.0002971999999772379,0
3019,0.00028980000001865847,0.0,0.0002911000001404318,0
3020,0.0002882999999656022,0.0,0.0002895000000080472,0
3021,0.0003348000000187312,0.0,0.0003359999998338026,0
3022,0.0002899000000979868,0.0,0.00029119999999238644,0
3023,0.00028959999986000184,0.0,0.00029079999990244687,0
3024,0.0002866999998332176,0.0,0.0002880000001823646,0
3025,0.0002949999998236308,0.0,0.0002961000000141212,0
3026,0.0002901000000292697,0.0,0.00029119999999238644,0
3027,0.00028830000019297586,0.0,0.0002896000000873755,0
3028,0.0002957000001515553,0.0,0.00029700000004595495,0
3029,0.0002895000000080472,0.0,0.0002905999999711639,0
3030,0.0002893999999287189,0.0,0.0002904999998918356,0
3031,0.0003022999999302556,0.0,0.0003036000000520289,0
3032,0.0002915000000029977,0.0,0.00029279999989739736,0
3033,0.00028930000007676426,0.0,0.0002905999999711639,0
3034,0.0002879000001030363,0.0,0.00028909999991810764,0
3035,0.00029649999987668707,0.0,0.0002976999999191321,0
3036,0.0002893999999287189,0.0,0.0002905999999711639,0
3037,0.00028849999989688513,0.0,0.00028970000016670383,0
3038,0.0002956999999241816,0.0,0.00029700000004595495,0
3039,0.00028919999999743595,0.0,0.000290400000039881,0
3040,0.0002887999999074964,0.0,0.0002899999999499414,0
3041,0.0002967000000353437,0.0,0.0002979000000777887,0
3042,0.0002901000000292697,0.0,0.00029119999999238644,0
3043,0.00028640000004998,0.0,0.00028769999994437967,0
3044,0.00028870000005554175,0.0,0.00028980000001865847,0
3045,0.00029419999987112533,0.0,0.00029540000014094403,0
3046,0.0002878999998756626,0.0,0.00028909999991810764,0
3047,0.0002872999998544401,0.0,0.00028849999989688513,0
3048,0.00029500000005100446,0.0,0.0002961999998660758,0
3049,0.0002878999998756626,0.0,0.0002891000001454813,0
3050,0.0002872999998544401,0.0,0.0002884000000449305,0
3051,0.0002941000000191707,0.0,0.00029539999991357035,0
3052,0.0002873000000818138,0.0,0.00028849999989688513,0
3053,0.0002879999999549909,0.0,0.00028919999999743595,0
3054,0.00028699999984382885,0.0,0.00028819999988627387,0
3055,0.0002951999999822874,0.0,0.00029640000002473244,0
3056,0.00028849999989688513,0.0,0.00028980000001865847,0
3057,0.0002879000001030363,0.0,0.0002891000001454813,0
3058,0.0002967000000353437,0.0,0.00029800000015711703,0
3059,0.0002892999998493906,0.0,0.000290400000039881,0
3060,0.0003243000001020846,0.0,0.00032549999991715595,0
3061,0.00029999999992469384,0.0,0.0003012999998190935,0
3062,0.00029119999999238644,0.0,0.00029240000003483146,0
3063,0.00029119999999238644,0.0,0.0002924999998867861,0
3064,0.00029109999991305813,0.0,0.00029229999995550315,0
3065,0.0003133000000161701,0.0,0.0003146000001379434,0
3066,0.00029119999999238644,0.0,0.00029240000003483146,0
3067,0.00028819999988627387,0.0,0.0002893999999287189,0
3068,0.0003540000000157306,0.0,0.00035520000005817565,0
3069,0.0002921000000242202,0.0,0.0002931999999873369,0
3070,0.0002915000000029977,0.0,0.0002927000000454427,0
3071,0.0002965999999560154,0.0,0.0002976999999191321,0
3072,0.0002921000000242202,0.0,0.0002931999999873369,0
3073,0.0002896000000873755,0.0,0.0002908999999817752,0
3074,0.00029590000008283823,0.0,0.00029689999996662664,0
3075,0.00028819999988627387,0.0,0.00028930000007676426,0
3076,0.0002887999999074964,0.0,0.0002900000001773151,0
3077,0.00028930000007676426,0.0,0.0002904999998918356,0
3078,0.0003316000002087094,0.0,0.00033280000002378074,0
3079,0.0002891000001454813,0.0,0.00029019999988122436,0
3080,0.000289000000066153,0.0,0.00029019999988122436,0
3081,0.000295600000072227,0.0,0.0002967999998872983,0
3082,0.00028720000000248547,0.0,0.00028849999989688513,0
3083,0.0002862999999706517,0.0,0.0002873999999337684,0
3084,0.00029329999983929156,0.0,0.00029450000010911026,0
3085,0.000285200000007535,0.0,0.00028630000019802537,0
3086,0.00028659999998126295,0.0,0.000287800000023708,0
3087,0.00031940000008034986,0.0,0.0003206000001227949,0
3088,0.00029390000008788775,0.0,0.0002950999999029591,0
3089,0.0003206000001227949,0.0,0.0003216999998585379,0
3090,0.00028819999988627387,0.0,0.0002895000000080472,0
3091,0.0002970999998979096,0.0,0.0002982000000884,0
3092,0.00028959999986000184,0.0,0.00029070000005049224,0
3093,0.0002894000001560926,0.0,0.0002904999998918356,0
3094,0.00029469999981301953,0.0,0.00029600000016216654,0
3095,0.0002908999999817752,0.0,0.0002921000000242202,0
3096,0.0002901000000292697,0.0,0.00029119999999238644,0
3097,0.00028919999999743595,0.0,0.00029029999996055267,0
3098,0.0002951999999822874,0.0,0.0002962999999454041,0
3099,0.00028919999999743595,0.00010009999982685258,0.0016814000000522356,1
3100,0.000505299999986164,0.0,0.0005068000000392203,0
3101,0.000309699999888835,0.0,0.00031100000001060835,0
3102,0.0003340999999181804,0.0,0.00033529999996062543,0
3103,0.0002936000000772765,0.0,0.0002948000001197215,0
3104,0.0002919999999448919,0.0,0.00029330000006666523,0
3105,0.00032599999985905015,0.0,0.00032720000012886885,0
3106,0.0002905000001192093,0.0,0.00029169999993428064,0
3107,0.0002896000000873755,0.0,0.00029070000005049224,0
3108,0.00029130000007171475,0.0,0.0002925999999661144,0
3109,0.00033379999990756914,0.0,0.00033490000009805954,0
3110,0.0002905000001192093,0.0,0.00029169999993428064,0
3111,0.00028820000011364755,0.0,0.0002893999999287189,0
3112,0.0003260000000864238,0.0,0.00032720000012886885,0
3113,0.0002892999998493906,0.0,0.000290400000039881,0
3114,0.00028919999999743595,0.0,0.0002904999998918356,0
3115,0.0003523000000313914,0.0,0.00035360000015316473,0
3116,0.0002921000000242202,0.0,0.00029339999991861987,0
3117,0.0002867999999125459,0.0,0.00028809999980694556,0
3118,0.000324099999943428,0.0,0.00032520000013391837,0
3119,0.00028610000003936875,0.0,0.00028720000000248547,0
3120,0.0002862999999706517,0.0,0.0002874000001611421,0
3121,0.00028550000001814624,0.0,0.0002867999999125459,0
3122,0.00030270000002019515,0.0,0.0003039000000626402,0
3123,0.00028589999988071213,0.0,0.00028709999992315716,0
3124,0.00028550000001814624,0.0,0.00028670000006059126,0
3125,0.00032080000005407783,0.0,0.00032190000001719454,0
3126,0.00028550000001814624,0.0,0.00028670000006059126,0
3127,0.0002868000001399196,0.0,0.0002878999998756626,0
3128,0.00032200000009652285,0.0,0.0003232000001389679,0
3129,0.0002844000000550295,0.0,0.00028560000009747455,0
3130,0.0002855999998701009,0.0,0.00028670000006059126,0
3131,0.0003209999999853608,0.0,0.0003222000000278058,0
3132,0.00028760000009242503,0.0,0.00028870000005554175,0
3133,0.0002853000000868633,0.0,0.00028639999982260633,0
3134,0.0002867999999125459,0.0,0.0002879000001030363,0
3135,0.00032250000003841706,0.0,0.00032360000000153377,0
3136,0.0002862999999706517,0.0,0.0002873999999337684,0
3137,0.0002867999999125459,0.0,0.0002879000001030363,0
3138,0.00032620000001770677,0.0,0.0003274000000601518,0
3139,0.0002856999999494292,0.0,0.0002868999999918742,0
3140,0.0002867999999125459,0.0,0.00028810000003431924,0
3141,0.00032260000011774537,0.0,0.00032390000001214503,0
3142,0.00028810000003431924,0.0,0.0002892999998493906,0
3143,0.0002868999999918742,0.0,0.0002879999999549909,0
3144,0.0003063000001475302,0.0,0.00030739999988327327,0
3145,0.00030209999999897263,0.0,0.00030330000004141766,0
3146,0.00028769999994437967,0.0,0.00028880000013487006,0
3147,0.00028539999993881793,0.0,0.0002865000001293083,0
3148,0.0003237999999328167,0.0,0.00032489999989593343,0
3149,0.0002868000001399196,0.0,0.0002879999999549909,0
3150,0.0002868999999918742,0.0,0.00028810000003431924,0
3151,0.0003247999998166051,0.0,0.0003260000000864238,0
3152,0.00028659999998126295,0.0,0.000287800000023708,0
3153,0.00028539999993881793,0.0,0.00028659999998126295,0
3154,0.0003235999997741601,0.0,0.0003248000000439788,0
3155,0.0002858000000287575,0.0,0.00028699999984382885,0
3156,0.0002862999999706517,0.0,0.0002873999999337684,0
3157,0.00028670000006059126,0.0,0.000287800000023708,0
3158,0.00035460000003695313,0.0,0.00035570000000006985,0
3159,0.00028640000004998,0.0,0.0002875000000130967,0
3160,0.00028660000020863663,0.0,0.0002879000001030363,0
3161,0.0003216000000065833,0.0,0.0003228000000490283,0
3162,0.00028610000003936875,0.0,0.00028720000000248547,0
3163,0.000285200000007535,0.0,0.0002862999999706517,0
3164,0.0003216000000065833,0.0,0.0003226999999697,0
3165,0.00028399999996508996,0.0,0.00028510000015558035,0
3166,0.0002865000001293083,0.0,0.00028769999994437967,0
3167,0.000312299999905008,0.0,0.00031349999994745303,0
3168,0.000333100000034392,0.0,0.0003341999999975087,0
3169,0.0003048999999464286,0.0,0.0003060999999888736,0
3170,0.0003578999999263033,0.0,0.0003590999999687483,0
3171,0.00029949999998279964,0.0,0.00030070000002524466,0
3172,0.0002983000001677283,0.0,0.00029949999998279964,0
3173,0.0002949999998236308,0.0,0.0002961000000141212,0
3174,0.0002947000000403932,0.0,0.00029590000008283823,0
3175,0.0003079999999044958,0.0,0.0003091999999469408,0
3176,0.0002875000000130967,0.0,0.00028849999989688513,0
3177,0.0003223000001071341,0.0,0.0003234000000702508,0
3178,0.00028659999998126295,0.0,0.0002878999998756626,0
3179,0.0002865000001293083,0.0,0.00028759999986505136,0
3180,0.00032229999987976043,0.0,0.0003234000000702508,0
3181,0.000285200000007535,0.0,0.0002862999999706517,0
3182,0.0002865000001293083,0.0,0.00028759999986505136,0
3183,0.0003217000000859116,0.0,0.0003226999999697,0
3184,0.00028720000000248547,0.0,0.00028830000019297586,0
3185,0.0002847000000656408,0.0,0.00028589999988071213,0
3186,0.0002875000000130967,0.0,0.00028859999997621344,0
3187,0.0003222000000278058,0.0,0.0003232999999909225,0
3188,0.0002868999999918742,0.0,0.0002879999999549909,0
3189,0.00028499999984887836,0.0,0.00028610000003936875,0
3190,0.00032250000003841706,0.0,0.00032360000000153377,0
3191,0.00028509999992820667,0.0,0.00028630000019802537,0
3192,0.00028550000001814624,0.0,0.00028659999998126295,0
3193,0.00031990000002224406,0.0,0.0003212000001440174,0
3194,0.0002867999999125459,0.0,0.0002879999999549909,0
3195,0.0002847000000656408,0.0,0.0002858000000287575,0
3196,0.0003065999999307678,0.0,0.00030790000005254115,0
3197,0.00029909999989286007,0.0,0.0003002999999353051,0
3198,0.00028539999993881793,0.0,0.00028649999990193464,0
3199,0.00028500000007625204,0.00013509999985217291,0.0019334000000981177,1
3200,0.0005205999998452171,0.0,0.0005218999999669904,0
3201,0.00036559999989549397,0.0,0.0003669000000172673,0
3202,0.00038679999988744385,0.0,0.0003881000000092172,0
3203,0.00035769999999502033,0.0,0.00035900000011679367,0
3204,0.00033689999986563635,0.0,0.0003381999999874097,0
3205,0.0003096000000368804,0.0,0.0003106999999999971,0
3206,0.0003412999999454769,0.0,0.0003424999999879219,0
3207,0.00033069999994950194,0.0,0.0003320000000712753,0
3208,0.00034419999997226114,0.0,0.00034540000001470617,0
3209,0.00033699999994496466,0.0,0.0003381999999874097,0
3210,0.00033129999997072446,0.0,0.00033269999994445243,0
3211,0.0003079999999044958,0.0,0.00030910000009498617,0
3212,0.00037300000008144707,0.0,0.0003740999998171901,0
3213,0.00033230000008188654,0.0,0.00033340000004500325,0
3214,0.0003071999999519903,0.0,0.00030829999991510704,0
3215,0.00033639999992374214,0.0,0.00033750000011423253,0
3216,0.00033189999999194697,0.0,0.00033300000018243736,0
3217,0.0003076000000419299,0.0,0.0003088000000843749,0
3218,0.0003358000001298933,0.0,0.00033699999994496466,0
3219,0.0002873000000818138,0.0,0.0002883999998175568,0
3220,0.00028769999994437967,0.0,0.00028880000013487006,0
3221,0.00029029999996055267,0.0,0.0002915000000029977,0
3222,0.00028610000003936875,0.0,0.0002873999999337684,0
3223,0.00028539999993881793,0.0,0.0002865000001293083,0
3224,0.00028870000005554175,0.0,0.00028980000001865847,0
3225,0.0002852999998594896,0.0,0.00028640000004998,0
3226,0.0002835999998751504,0.0,0.0002847999999175954,0
3227,0.00028509999992820667,0.0,0.00028610000003936875,0
3228,0.00028970000016670383,0.0,0.0002908999999817752,0
3229,0.00028350000002319575,0.0,0.00028459999998631247,0
3230,0.0002832000000125845,0.0,0.0002844000000550295,0
3231,0.00029080000012982055,0.0,0.0002919999999448919,0
3232,0.0003080999999838241,0.0,0.00030940000010559743,0
3233,0.00044260000004214817,0.0,0.00044439999987844203,0
3234,0.0003684000000703236,0.0,0.00037029999998594576,0
3235,0.00031730000000607106,0.0,0.0003186000001278444,0
3236,0.0003123999999843363,0.0,0.00031360000002678134,0
3237,0.00029440000002978195,0.0,0.000295600000072227,0
3238,0.0002884000000449305,0.0,0.0002895000000080472,0
3239,0.00032019999980548164,0.0,0.00032150000015462865,0
3240,0.00032549999991715595,0.0,0.000326699999959601,0
3241,0.00031979999994291575,0.0,0.0003209999999853608,0
3242,0.00028810000003431924,0.0,0.00028930000007676426,0
3243,0.00032410000017080165,0.0,0.0003254000000652013,0
3244,0.0002868000001399196,0.0,0.0002878999998756626,0
3245,0.0003074999999626016,0.0,0.0003085999999257183,0
3246,0.00030949999995755206,0.0,0.0003105999999206688,0
3247,0.00031690000014350517,0.0,0.0003180999999585765,0
3248,0.0002999000000727392,0.0,0.00030099999980848224,0
3249,0.00031360000002678134,0.0,0.0003154000000904489,0
3250,0.0003228000000490283,0.0,0.000324099999943428,0
3251,0.00032549999991715595,0.0,0.00032710000004954054,0
3252,0.00032880000003387977,0.0,0.0003303999999388907,0
3253,0.0003460000000359287,0.0,0.00034740000000965665,0
3254,0.00039209999999911815,0.0,0.0003934000001208915,0
3255,0.00036920000002282904,0.0,0.00037029999998594576,0
3256,0.00038429999995059916,0.0,0.00038540000014108955,0
3257,0.0004184000001714594,0.0,0.00041959999998653075,0
3258,0.00043070000015177357,0.0,0.0004317999998875166,0
3259,0.00034760000016831327,0.0,0.00034890000006271293,0
3260,0.00044179999986226903,0.0,0.0004432000000633707,0
3261,0.0003819999999450374,0.0,0.0003831000001355278,0
3262,0.00031170000011115917,0.0,0.0003128999999262305,0
3263,0.0003960999999890191,0.0,0.00039730000003146415,0
3264,0.0003517999998621235,0.0,0.0003530000001319422,0
3265,0.0003327000001718261,0.0,0.00033400000006622577,0
3266,0.0003184999998211424,0.0,0.0003196000000116328,0
3267,0.00028509999992820667,0.0,0.0002862999999706517,0
3268,0.00028500000007625204,0.0,0.00028620000011869706,0
3269,0.0002872999998544401,0.0,0.0002886000002035871,0
3270,0.00028410000004441827,0.0,0.0002852999998594896,0
3271,0.0002821999999014224,0.0,0.00028339999994386744,0
3272,0.0002861999998913234,0.0,0.0002873999999337684,0
3273,0.0002836999999544787,0.0,0.0002848999999969237,0
3274,0.0002829999998539279,0.0,0.00028410000004441827,0
3275,0.0002822999999807507,0.0,0.00028360000010252406,0
3276,0.00029770000014650577,0.0,0.0002988999999615771,0
3277,0.00028279999992264493,0.0,0.00028410000004441827,0
3278,0.00028499999984887836,0.0,0.00028610000003936875,0
3279,0.0002887999999074964,0.0,0.0002899999999499414,0
3280,0.00028279999992264493,0.0,0.0002839000001131353,0
3281,0.0002832000000125845,0.0,0.0002842999999757012,0
3282,0.0002884000000449305,0.0,0.0002895000000080472,0
3283,0.00028250000013940735,0.0,0.0002835999998751504,0
3284,0.0002842999999757012,0.0,0.00028539999993881793,0
3285,0.00028250000013940735,0.0,0.0002835999998751504,0
3286,0.0002875000000130967,0.0,0.00028859999997621344,0
3287,0.0002842999999757012,0.0,0.00028560000009747455,0
3288,0.0002841999998963729,0.0,0.0002853000000868633,0
3289,0.00028809999980694556,0.0,0.00028919999999743595,0
3290,0.00028589999988071213,0.0,0.00028710000015053083,0
3291,0.0002853000000868633,0.0,0.0002865000001293083,0
3292,0.00028759999986505136,0.0,0.0002887999999074964,0
3293,0.00028919999999743595,0.0,0.00029029999996055267,0
3294,0.0003722000001289416,0.0,0.00037329999986468465,0
3295,0.0003552999999101303,0.0,0.0003564999999525753,0
3296,0.00035100000013699173,0.0,0.00035209999987273477,0
3297,0.00035010000010515796,0.0,0.0003513999999995576,0
3298,0.0003549000000475644,0.0,0.0003560000000106811,0
3299,0.00034960000016326376,0.00016219999997701962,0.001906499999904554,1
3300,0.0005141000001458451,0.0,0.0005152999999609165,0
3301,0.00038070000005063775,0.0,0.0003819999999450374,0
3302,0.00037739999993391393,0.0,0.0003788000001350156,0
3303,0.00033699999994496466,0.0,0.00033820000021478336,0
3304,0.0003590999999687483,0.0,0.00036039999986314797,0
